nan,3.100000000000000089e+00,3.750000000000000000e+00,nan,4.000000000000000000e+00,2.700000000000000178e+00,2.500000000000000000e+00,nan,3.299999999999999822e+00,nan,nan,4.000000000000000000e+00,nan,3.333333333333333481e+00,3.428571428571428381e+00,3.500000000000000000e+00,3.153846153846153744e+00,3.750000000000000000e+00,nan
nan,3.409090909090909172e+00,3.875000000000000000e+00,4.099999999999999645e+00,3.866666666666666696e+00,3.661764705882352811e+00,3.799999999999999822e+00,nan,3.490909090909090740e+00,3.000000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,4.333333333333333037e+00,3.181818181818181657e+00,3.658536585365853799e+00,3.818181818181818343e+00,3.153846153846153744e+00,4.714285714285714413e+00,nan
nan,3.166666666666666519e+00,3.500000000000000000e+00,nan,4.000000000000000000e+00,3.470588235294117752e+00,4.571428571428571175e+00,3.000000000000000000e+00,2.972222222222222321e+00,nan,5.000000000000000000e+00,4.250000000000000000e+00,1.000000000000000000e+00,3.875000000000000000e+00,2.899999999999999911e+00,3.500000000000000000e+00,3.375000000000000000e+00,2.600000000000000089e+00,2.500000000000000000e+00
nan,3.235294117647058876e+00,3.833333333333333481e+00,5.000000000000000000e+00,4.500000000000000000e+00,4.090909090909090828e+00,3.399999999999999911e+00,nan,3.758620689655172598e+00,nan,3.600000000000000089e+00,2.000000000000000000e+00,5.000000000000000000e+00,3.666666666666666519e+00,3.818181818181818343e+00,2.250000000000000000e+00,2.714285714285714413e+00,3.818181818181818343e+00,4.000000000000000000e+00
nan,3.428571428571428381e+00,3.333333333333333481e+00,nan,3.000000000000000000e+00,3.142857142857142794e+00,3.500000000000000000e+00,nan,3.588235294117647189e+00,nan,nan,3.000000000000000000e+00,nan,3.333333333333333481e+00,3.333333333333333481e+00,nan,3.250000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00
nan,3.200000000000000178e+00,2.666666666666666519e+00,4.000000000000000000e+00,3.666666666666666519e+00,3.000000000000000000e+00,2.666666666666666519e+00,nan,3.214285714285714413e+00,nan,3.000000000000000000e+00,2.000000000000000000e+00,2.666666666666666519e+00,3.250000000000000000e+00,3.125000000000000000e+00,2.750000000000000000e+00,3.384615384615384581e+00,3.799999999999999822e+00,nan
nan,3.108108108108107892e+00,3.083333333333333481e+00,3.416666666666666519e+00,3.115384615384615419e+00,3.068965517241379448e+00,3.399999999999999911e+00,nan,3.310344827586206851e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,3.500000000000000000e+00,3.666666666666666519e+00,3.333333333333333481e+00,3.304347826086956541e+00,3.266666666666666607e+00,3.428571428571428381e+00,3.000000000000000000e+00
nan,3.347826086956521952e+00,3.422222222222222054e+00,3.500000000000000000e+00,3.500000000000000000e+00,3.296296296296296280e+00,3.153846153846153744e+00,nan,3.547619047619047450e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.363636363636363757e+00,3.285714285714285587e+00,3.428571428571428381e+00,3.260869565217391131e+00,3.382978723404255206e+00,3.262295081967212962e+00,3.571428571428571619e+00,3.428571428571428381e+00
nan,3.614583333333333481e+00,3.826086956521739246e+00,3.000000000000000000e+00,3.384615384615384581e+00,4.097345132743362761e+00,3.827586206896551602e+00,5.000000000000000000e+00,3.878048780487804770e+00,3.000000000000000000e+00,4.375000000000000000e+00,3.565217391304347672e+00,3.631578947368421240e+00,4.125000000000000000e+00,3.724137931034482651e+00,3.959999999999999964e+00,3.809523809523809312e+00,4.047619047619047450e+00,4.599999999999999645e+00
nan,4.222222222222222321e+00,4.444444444444444642e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.599999999999999645e+00,3.000000000000000000e+00,nan,3.454545454545454586e+00,nan,nan,nan,nan,4.500000000000000000e+00,4.285714285714285587e+00,4.428571428571428825e+00,4.000000000000000000e+00,4.200000000000000178e+00,nan
nan,2.888888888888888840e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.117647058823529438e+00,1.000000000000000000e+00,nan,3.399999999999999911e+00,nan,nan,2.399999999999999911e+00,4.500000000000000000e+00,3.000000000000000000e+00,3.388888888888888840e+00,3.428571428571428381e+00,2.888888888888888840e+00,3.000000000000000000e+00,nan
nan,3.350000000000000089e+00,3.454545454545454586e+00,1.000000000000000000e+00,1.428571428571428603e+00,2.000000000000000000e+00,3.000000000000000000e+00,nan,2.903225806451612989e+00,nan,nan,3.500000000000000000e+00,1.500000000000000000e+00,3.000000000000000000e+00,3.583333333333333481e+00,3.625000000000000000e+00,3.461538461538461675e+00,3.000000000000000000e+00,4.000000000000000000e+00
nan,5.000000000000000000e+00,5.000000000000000000e+00,nan,nan,2.714285714285714413e+00,3.000000000000000000e+00,nan,3.076923076923077094e+00,nan,5.000000000000000000e+00,nan,nan,5.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,4.500000000000000000e+00,nan
nan,3.666666666666666519e+00,3.727272727272727071e+00,4.166666666666666963e+00,4.000000000000000000e+00,3.583333333333333481e+00,4.444444444444444642e+00,5.000000000000000000e+00,3.799999999999999822e+00,nan,nan,3.500000000000000000e+00,4.000000000000000000e+00,3.833333333333333481e+00,3.620689655172413701e+00,3.583333333333333481e+00,3.952380952380952550e+00,3.923076923076922906e+00,3.333333333333333481e+00
nan,3.458333333333333481e+00,3.529411764705882248e+00,4.200000000000000178e+00,4.153846153846154188e+00,3.333333333333333481e+00,3.600000000000000089e+00,nan,3.866666666666666696e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.363636363636363313e+00,3.500000000000000000e+00,3.714285714285714413e+00,3.777777777777777679e+00,3.466666666666666785e+00,4.099999999999999645e+00,nan
nan,3.000000000000000000e+00,2.666666666666666519e+00,nan,4.000000000000000000e+00,4.250000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.400000000000000355e+00,nan,nan,nan,nan,nan,4.000000000000000000e+00,2.000000000000000000e+00,nan,3.750000000000000000e+00,nan
nan,3.189189189189189033e+00,3.240000000000000213e+00,3.000000000000000000e+00,3.285714285714285587e+00,3.236363636363636331e+00,3.100000000000000089e+00,nan,3.485294117647058876e+00,2.666666666666666519e+00,4.000000000000000000e+00,3.437500000000000000e+00,3.190476190476190688e+00,3.571428571428571619e+00,3.151515151515151381e+00,3.428571428571428381e+00,3.105263157894736725e+00,3.722222222222222321e+00,3.250000000000000000e+00
nan,4.299999999999999822e+00,4.500000000000000000e+00,5.000000000000000000e+00,4.666666666666666963e+00,4.454545454545454142e+00,4.333333333333333037e+00,nan,4.611111111111110716e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.500000000000000000e+00,4.555555555555555358e+00,4.200000000000000178e+00,4.200000000000000178e+00,4.400000000000000355e+00,5.000000000000000000e+00
nan,3.666666666666666519e+00,3.299999999999999822e+00,5.000000000000000000e+00,3.500000000000000000e+00,3.125000000000000000e+00,3.833333333333333481e+00,nan,3.321428571428571619e+00,nan,nan,3.000000000000000000e+00,nan,3.500000000000000000e+00,3.529411764705882248e+00,3.500000000000000000e+00,3.285714285714285587e+00,3.000000000000000000e+00,nan
nan,2.899999999999999911e+00,2.750000000000000000e+00,3.500000000000000000e+00,3.500000000000000000e+00,3.142857142857142794e+00,2.000000000000000000e+00,nan,3.000000000000000000e+00,3.000000000000000000e+00,nan,nan,3.000000000000000000e+00,2.000000000000000000e+00,3.166666666666666519e+00,3.000000000000000000e+00,2.666666666666666519e+00,3.500000000000000000e+00,nan
nan,4.111111111111110716e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,4.117647058823528994e+00,4.250000000000000000e+00,5.000000000000000000e+00,4.629629629629629761e+00,nan,2.000000000000000000e+00,3.500000000000000000e+00,4.666666666666666963e+00,3.750000000000000000e+00,4.333333333333333037e+00,4.099999999999999645e+00,4.000000000000000000e+00,3.333333333333333481e+00,nan
nan,2.666666666666666519e+00,3.333333333333333481e+00,4.545454545454545858e+00,4.428571428571428825e+00,4.142857142857143238e+00,4.000000000000000000e+00,nan,3.703703703703703720e+00,5.000000000000000000e+00,nan,nan,4.250000000000000000e+00,5.000000000000000000e+00,3.807692307692307487e+00,3.285714285714285587e+00,2.428571428571428381e+00,3.428571428571428381e+00,1.000000000000000000e+00
nan,3.916666666666666519e+00,4.333333333333333037e+00,nan,3.000000000000000000e+00,3.799999999999999822e+00,4.200000000000000178e+00,nan,4.214285714285714413e+00,nan,5.000000000000000000e+00,3.000000000000000000e+00,nan,4.333333333333333037e+00,4.000000000000000000e+00,4.333333333333333037e+00,3.944444444444444642e+00,4.250000000000000000e+00,nan
nan,2.568181818181818343e+00,2.714285714285714413e+00,3.666666666666666519e+00,3.200000000000000178e+00,3.421052631578947345e+00,3.294117647058823373e+00,4.000000000000000000e+00,3.524590163934426368e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.692307692307692513e+00,3.500000000000000000e+00,2.166666666666666519e+00,3.458333333333333481e+00,3.413793103448275801e+00,2.962962962962962798e+00,4.000000000000000000e+00,2.000000000000000000e+00
nan,2.144578313253012070e+00,2.282608695652173836e+00,1.500000000000000000e+00,1.199999999999999956e+00,1.790322580645161255e+00,1.941176470588235281e+00,4.000000000000000000e+00,2.202898550724637694e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.678571428571428603e+00,1.555555555555555580e+00,2.000000000000000000e+00,2.137931034482758452e+00,2.190476190476190688e+00,1.959183673469387710e+00,2.909090909090909172e+00,2.333333333333333481e+00
nan,3.750000000000000000e+00,4.000000000000000000e+00,nan,nan,3.750000000000000000e+00,3.500000000000000000e+00,nan,3.750000000000000000e+00,nan,3.000000000000000000e+00,4.000000000000000000e+00,nan,3.799999999999999822e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.545454545454545414e+00,3.333333333333333481e+00,nan
nan,3.666666666666666519e+00,3.692307692307692513e+00,2.799999999999999822e+00,3.000000000000000000e+00,3.631578947368421240e+00,4.166666666666666963e+00,nan,4.033333333333333215e+00,nan,3.399999999999999911e+00,2.838709677419354982e+00,3.000000000000000000e+00,3.666666666666666519e+00,3.625000000000000000e+00,3.444444444444444642e+00,3.476190476190476275e+00,4.333333333333333037e+00,4.666666666666666963e+00
nan,3.750000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.214285714285714413e+00,2.750000000000000000e+00,nan,4.043478260869565410e+00,nan,nan,4.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.714285714285714413e+00,4.000000000000000000e+00,nan
nan,3.200000000000000178e+00,2.333333333333333481e+00,nan,1.375000000000000000e+00,2.904761904761904656e+00,4.000000000000000000e+00,nan,2.680000000000000160e+00,1.500000000000000000e+00,nan,3.600000000000000089e+00,2.333333333333333481e+00,3.000000000000000000e+00,2.200000000000000178e+00,3.100000000000000089e+00,3.500000000000000000e+00,3.000000000000000000e+00,nan
nan,4.071428571428571175e+00,4.222222222222222321e+00,4.250000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,nan,3.714285714285714413e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.916666666666666519e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan
nan,4.190476190476190688e+00,4.666666666666666963e+00,nan,4.500000000000000000e+00,3.285714285714285587e+00,5.000000000000000000e+00,nan,4.115384615384614975e+00,5.000000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,4.250000000000000000e+00,3.000000000000000000e+00,4.357142857142856762e+00,4.142857142857143238e+00,3.111111111111111160e+00,4.416666666666666963e+00,4.500000000000000000e+00
nan,4.272727272727272485e+00,4.571428571428571175e+00,nan,1.000000000000000000e+00,3.142857142857142794e+00,4.428571428571428825e+00,nan,3.839999999999999858e+00,nan,5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.571428571428571619e+00,3.714285714285714413e+00,4.444444444444444642e+00,3.625000000000000000e+00,3.909090909090909172e+00,3.500000000000000000e+00
nan,2.869565217391304213e+00,2.652173913043478048e+00,3.333333333333333481e+00,2.823529411764706065e+00,2.571428571428571619e+00,2.708333333333333481e+00,2.500000000000000000e+00,2.913043478260869623e+00,3.333333333333333481e+00,3.000000000000000000e+00,3.299999999999999822e+00,3.000000000000000000e+00,3.066666666666666874e+00,2.804878048780487632e+00,3.187500000000000000e+00,3.150943396226415061e+00,2.916666666666666519e+00,nan
nan,4.125000000000000000e+00,4.000000000000000000e+00,nan,nan,3.625000000000000000e+00,4.500000000000000000e+00,nan,3.899999999999999911e+00,nan,5.000000000000000000e+00,4.250000000000000000e+00,nan,4.000000000000000000e+00,3.500000000000000000e+00,4.400000000000000355e+00,3.888888888888888840e+00,4.000000000000000000e+00,nan
nan,3.888888888888888840e+00,3.750000000000000000e+00,nan,4.000000000000000000e+00,3.666666666666666519e+00,3.666666666666666519e+00,nan,3.909090909090909172e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,nan,3.750000000000000000e+00,3.666666666666666519e+00,3.750000000000000000e+00,3.799999999999999822e+00,3.750000000000000000e+00,nan
nan,4.125000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.888888888888888840e+00,3.666666666666666519e+00,nan,3.250000000000000000e+00,2.000000000000000000e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,3.600000000000000089e+00,4.000000000000000000e+00,3.625000000000000000e+00,4.250000000000000000e+00,3.000000000000000000e+00
nan,3.735294117647058876e+00,3.899999999999999911e+00,4.000000000000000000e+00,4.357142857142856762e+00,3.612903225806451513e+00,3.600000000000000089e+00,nan,4.081632653061224580e+00,5.000000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,4.166666666666666963e+00,3.750000000000000000e+00,3.709677419354838523e+00,3.944444444444444642e+00,4.071428571428571175e+00,4.187500000000000000e+00,4.000000000000000000e+00
nan,3.250000000000000000e+00,2.500000000000000000e+00,nan,3.666666666666666519e+00,3.083333333333333481e+00,3.600000000000000089e+00,nan,3.461538461538461675e+00,3.000000000000000000e+00,3.500000000000000000e+00,2.750000000000000000e+00,2.666666666666666519e+00,2.571428571428571619e+00,3.066666666666666874e+00,3.333333333333333481e+00,3.277777777777777679e+00,3.333333333333333481e+00,nan
nan,3.240963855421686635e+00,3.232558139534883690e+00,2.333333333333333481e+00,3.083333333333333481e+00,2.866666666666666696e+00,3.208333333333333481e+00,3.000000000000000000e+00,3.609523809523809579e+00,3.666666666666666519e+00,4.000000000000000000e+00,3.214285714285714413e+00,2.700000000000000178e+00,3.545454545454545414e+00,3.656250000000000000e+00,3.228571428571428648e+00,3.420289855072463858e+00,4.212121212121211933e+00,3.533333333333333215e+00
nan,4.250000000000000000e+00,3.666666666666666519e+00,3.000000000000000000e+00,2.500000000000000000e+00,3.363636363636363757e+00,4.166666666666666963e+00,nan,3.863636363636363757e+00,nan,nan,3.000000000000000000e+00,nan,4.000000000000000000e+00,3.714285714285714413e+00,4.500000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,nan
nan,3.125000000000000000e+00,3.000000000000000000e+00,2.333333333333333481e+00,2.666666666666666519e+00,2.786407766990291357e+00,3.100000000000000089e+00,nan,3.234375000000000000e+00,2.500000000000000000e+00,4.000000000000000000e+00,3.307692307692307487e+00,2.555555555555555358e+00,3.000000000000000000e+00,3.224489795918367374e+00,3.054054054054053946e+00,3.000000000000000000e+00,2.789473684210526105e+00,3.250000000000000000e+00
nan,4.333333333333333037e+00,3.750000000000000000e+00,nan,3.500000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,nan,4.222222222222222321e+00,nan,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.250000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,3.700000000000000178e+00,4.250000000000000000e+00,nan
nan,2.909090909090909172e+00,2.666666666666666519e+00,3.500000000000000000e+00,3.600000000000000089e+00,2.818181818181818343e+00,3.666666666666666519e+00,nan,3.409090909090909172e+00,nan,nan,nan,3.000000000000000000e+00,3.000000000000000000e+00,3.285714285714285587e+00,3.333333333333333481e+00,2.923076923076922906e+00,4.000000000000000000e+00,2.000000000000000000e+00
